dispatch_id,name,op,shape,cycles
0,conv_modules.0,conv2d_s8,N=1;IC=3;IH=112;IW=112;OC=32;OH=56;OW=56;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,5081502
1,maxpool1,maxpool2d_s8,N=1;C=32;IH=56;IW=56;OH=27;OW=27;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1,185403
2,bn_modules.0,batchnorm2d_s8,N=1;C=32;H=27;W=27,18394
3,relu_modules.0,relu_s8,n=23328,1660
4,conv_modules.1,conv2d_s8,N=1;IC=32;IH=27;IW=27;OC=32;OH=14;OW=14;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,1582069
5,bn_modules.1,batchnorm2d_s8,N=1;C=32;H=14;W=14,5844
6,relu_modules.1,relu_s8,n=6272,456
7,conv_modules.2,conv2d_s8,N=1;IC=32;IH=14;IW=14;OC=32;OH=14;OW=14;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1582068
8,conv_modules.3,conv2d_s8,N=1;IC=32;IH=27;IW=27;OC=32;OH=14;OW=14;KH=1;KW=1;SH=2;SW=2;PH=0;PW=0,485876
9,add,add_s8,n=6272,5121
10,bn_modules.2,batchnorm2d_s8,N=1;C=32;H=14;W=14,5844
11,relu_modules.2,relu_s8,n=6272,456
12,conv_modules.4,conv2d_s8,N=1;IC=32;IH=14;IW=14;OC=64;OH=7;OW=7;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,789552
13,bn_modules.3,batchnorm2d_s8,N=1;C=64;H=7;W=7,3956
14,relu_modules.3,relu_s8,n=3136,238
15,conv_modules.5,conv2d_s8,N=1;IC=64;IH=7;IW=7;OC=64;OH=7;OW=7;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,2058442
16,conv_modules.6,conv2d_s8,N=1;IC=32;IH=14;IW=14;OC=64;OH=7;OW=7;KH=1;KW=1;SH=2;SW=2;PH=0;PW=0,242543
17,add_1,add_s8,n=3136,2573
18,bn_modules.4,batchnorm2d_s8,N=1;C=64;H=7;W=7,3956
19,relu_modules.4,relu_s8,n=3136,238
20,conv_modules.7,conv2d_s8,N=1;IC=64;IH=7;IW=7;OC=128;OH=4;OW=4;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,1408839
21,bn_modules.5,batchnorm2d_s8,N=1;C=128;H=4;W=4,4788
22,relu_modules.5,relu_s8,n=2048,159
23,conv_modules.8,conv2d_s8,N=1;IC=128;IH=4;IW=4;OC=128;OH=4;OW=4;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1599798
24,conv_modules.9,conv2d_s8,N=1;IC=64;IH=7;IW=7;OC=128;OH=4;OW=4;KH=1;KW=1;SH=2;SW=2;PH=0;PW=0,258645
25,add_2,add_s8,n=2048,1689
26,relu_modules.6,relu_s8,n=2048,159
27,linear1,linear_s8,M=1;K=2048;N=1,1162
28,linear2,linear_s8,M=1;K=2048;N=1,1163
29,sigmoid1,sigmoid_s8,n=1,132
