cell,freq_label,policy,status,makespan_us,n_deadline_miss,n_release_viol,n_shards_applied,n_fuses_applied,n_dispatches,solve_wall_s,gantt_path,fixture_path
m4_d2_y1__p10_20_100__yolo_anchor,p10_20_100,yolo_anchor,ok,135.63293300000004,62,0,0,0,177,2.307,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_20_100__yolo_anchor/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_20_100__yolo_anchor/fixture.json
m4_d2_y1__p10_20_100__periodic_anchor,p10_20_100,periodic_anchor,ok,130.16126,88,0,0,0,182,2.208,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_20_100__periodic_anchor/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_20_100__periodic_anchor/fixture.json
m4_d2_y1__p10_20_100__critical_path_first,p10_20_100,critical_path_first,ok,128.68831199999997,103,0,0,0,208,1.634,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_20_100__critical_path_first/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_20_100__critical_path_first/fixture.json
m4_d2_y1__p10_20_100__cpsat_unconstrained,p10_20_100,cpsat_unconstrained,ok,270.70488399999994,162,0,0,0,175,91.914,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_20_100__cpsat_unconstrained/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_20_100__cpsat_unconstrained/fixture.json
m4_d2_y1__p5_20_100__yolo_anchor,p5_20_100,yolo_anchor,ok,135.63293300000004,62,0,0,0,177,2.287,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p5_20_100__yolo_anchor/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p5_20_100__yolo_anchor/fixture.json
m4_d2_y1__p5_20_100__periodic_anchor,p5_20_100,periodic_anchor,ok,130.16126,87,0,0,0,182,2.195,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p5_20_100__periodic_anchor/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p5_20_100__periodic_anchor/fixture.json
m4_d2_y1__p5_20_100__critical_path_first,p5_20_100,critical_path_first,ok,128.68831199999997,103,0,0,0,208,1.76,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p5_20_100__critical_path_first/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p5_20_100__critical_path_first/fixture.json
m4_d2_y1__p5_20_100__cpsat_unconstrained,p5_20_100,cpsat_unconstrained,ok,270.70488399999994,162,0,0,0,175,91.878,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p5_20_100__cpsat_unconstrained/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p5_20_100__cpsat_unconstrained/fixture.json
m4_d2_y1__p10_33_200__yolo_anchor,p10_33_200,yolo_anchor,ok,135.63293300000004,0,0,0,0,177,2.217,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_33_200__yolo_anchor/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_33_200__yolo_anchor/fixture.json
m4_d2_y1__p10_33_200__periodic_anchor,p10_33_200,periodic_anchor,ok,134.845573,0,0,0,0,188,2.306,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_33_200__periodic_anchor/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_33_200__periodic_anchor/fixture.json
m4_d2_y1__p10_33_200__critical_path_first,p10_33_200,critical_path_first,ok,128.68831199999997,37,0,0,0,195,1.653,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_33_200__critical_path_first/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_33_200__critical_path_first/fixture.json
m4_d2_y1__p10_33_200__cpsat_unconstrained,p10_33_200,cpsat_unconstrained,ok,270.70488399999994,99,0,0,0,155,91.993,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_33_200__cpsat_unconstrained/gantt.png,/scratch2/agustin/ModelBlaster/artifacts/sweeps/2026-06-08/cells/m4_d2_y1__p10_33_200__cpsat_unconstrained/fixture.json
