dispatch_id,name,op,shape,cycles
0,l0.conv,conv2d_s8,N=1;IC=3;IH=160;IW=160;OC=16;OH=80;OW=80;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,64793278
1,yolov8_nano.fused_1_2,batchnorm2d_silu_s8,,37612458
2,l1.conv,conv2d_s8,N=1;IC=16;IH=80;IW=80;OC=32;OH=40;OW=40;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,158204831
3,yolov8_nano.fused_4_5,batchnorm2d_silu_s8,,18371547
4,l2.cv1.conv,conv2d_s8,N=1;IC=32;IH=40;IW=40;OC=32;OH=40;OW=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,54705127
5,yolov8_nano.fused_7_8,batchnorm2d_silu_s8,,18321108
7,l2.m0.cv1.conv,conv2d_s8,N=1;IC=16;IH=40;IW=40;OC=16;OH=40;OW=40;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,83847321
8,yolov8_nano.fused_11_12,batchnorm2d_silu_s8,,9278832
9,l2.m0.cv2.conv,conv2d_s8,N=1;IC=16;IH=40;IW=40;OC=16;OH=40;OW=40;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,84215204
10,yolov8_nano.fused_14_15,batchnorm2d_silu_s8,,9267806
11,add,add_s8,n=25600,2005598
12,cat,cat3_c1_s8,N=1;H=40;W=40;C_inputs=16|16|16;C_total=48,4672975
13,l2.cv2.conv,conv2d_s8,N=1;IC=48;IH=40;IW=40;OC=32;OH=40;OW=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,80489742
14,yolov8_nano.fused_19_20,batchnorm2d_silu_s8,,18396952
15,l3.conv,conv2d_s8,N=1;IC=32;IH=40;IW=40;OC=64;OH=20;OW=20;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,157262687
16,yolov8_nano.fused_22_23,batchnorm2d_silu_s8,,9172594
17,l4.cv1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,53031598
18,yolov8_nano.fused_25_26,batchnorm2d_silu_s8,,9095971
20,l4.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,83677651
21,yolov8_nano.fused_29_30,batchnorm2d_silu_s8,,4382106
22,l4.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,83358777
23,yolov8_nano.fused_32_33,batchnorm2d_silu_s8,,4504470
24,add_1,add_s8,n=12800,1049481
25,l4.m1.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,83590214
26,yolov8_nano.fused_36_37,batchnorm2d_silu_s8,,4400066
