solver,workload,n_ops,n_release_violations,n_deadline_violations,worst_release_overrun_us,worst_deadline_overrun_us,n_networks_with_misses,makespan_us,solve_wall_s,status
cpsat,networks_1yolo_4mlp_2dronet_firesim,198,0,40,0.0,69.548,2,121.55148500000008,62.641,ok
heft,networks_1yolo_4mlp_2dronet_firesim,245,0,88,0.0,44.424,2,54.429872,1.846,ok
decomposed,networks_1yolo_4mlp_2dronet_firesim,248,0,0,0.0,0.0,0,75.570546,3.03,ok
greedy_periodic,networks_1yolo_4mlp_2dronet_firesim,236,0,67,0.0,31.885,2,61.19647900000001,6.014,ok
edf,networks_1yolo_4mlp_2dronet_firesim,234,0,88,0.0,106.691,2,116.78462599999997,1.989,ok
peft,networks_1yolo_4mlp_2dronet_firesim,234,0,84,0.0,46.237,2,56.241877,2.312,ok
critical_path,networks_1yolo_4mlp_2dronet_firesim,234,0,88,0.0,106.691,2,116.78462599999997,2.223,ok
fastest_device,networks_1yolo_4mlp_2dronet_firesim,265,0,75,0.0,31.895,2,85.64249600000007,2.803,ok
fifo,networks_1yolo_4mlp_2dronet_firesim,241,0,70,0.0,44.854,2,166.51891000000006,1.807,ok
random_list,networks_1yolo_4mlp_2dronet_firesim,203,0,55,0.0,58.986,2,148.54572200000004,1.893,ok
round_robin,networks_1yolo_4mlp_2dronet_firesim,287,0,78,0.0,117.007,2,408.8124190000001,1.959,ok
min_min,networks_1yolo_4mlp_2dronet_firesim,209,0,42,0.0,20.075,2,90.71356800000004,1.968,ok
max_min,networks_1yolo_4mlp_2dronet_firesim,227,0,40,0.0,22.45,2,76.89628899999998,1.972,ok
greedy,networks_1yolo_4mlp_2dronet_firesim,233,0,10,0.0,0.476,1,60.47555,4.922,ok
