entry_id,network,instance,dispatch_id,op,name,core_kind,hart,predicted_start_ms,predicted_duration_ms,worker_kind_idx,actual_start_cycles,actual_end_cycles
0,yolov8_nano,0,0,conv2d_s8,l0.conv.tile_0,gemmini,0,0.000000,6.000000,0,16,7478
1,yolov8_nano,0,1,conv2d_s8,l0.conv.tile_1,rvv_opu,1,0.000000,6.000000,1,14,9059
2,yolov8_nano,0,2,batchnorm2d_s8,l0.bn,gemmini,0,6.000000,0.500000,0,9064,17418
3,yolov8_nano,0,3,silu_s8,l0.act,rvv_opu,1,16.341963,4.174195,1,9062,10207
4,yolov8_nano,0,4,conv2d_s8,l1.conv,rvv_opu,1,20.516157,0.000000,1,10208,26865
5,yolov8_nano,0,5,batchnorm2d_s8,l1.bn,gemmini,0,25.516157,3.936170,0,26872,30888
6,yolov8_nano,0,6,silu_s8,l1.act,rvv_opu,1,29.452328,0.554775,1,30894,31452
7,yolov8_nano,0,7,conv2d_s8,l2.cv1.conv,gemmini,0,30.007101,1.136372,0,31456,33675
8,yolov8_nano,0,8,batchnorm2d_s8,l2.cv1.bn,gemmini,0,31.143475,0.000000,0,33677,37711
9,yolov8_nano,0,9,silu_s8,l2.cv1.act,rvv_opu,1,36.143475,0.558032,1,37716,38277
10,yolov8_nano,0,-1,chunk2_c1,chunk,gemmini,0,36.701508,0.000000,0,0,0
11,yolov8_nano,0,10,conv2d_s8,l2.m0.cv1.conv,gemmini,0,36.701508,2.248287,0,38283,40489
12,yolov8_nano,0,11,batchnorm2d_s8,l2.m0.cv1.bn,rvv_opu,1,38.949795,3.989280,1,40493,41073
13,yolov8_nano,0,12,silu_s8,l2.m0.cv1.act,rvv_opu,1,42.939072,0.000000,1,41074,41401
14,yolov8_nano,0,13,conv2d_s8,l2.m0.cv2.conv,rvv_opu,1,42.939072,0.000000,1,41402,51280
15,yolov8_nano,0,14,batchnorm2d_s8,l2.m0.cv2.bn,rvv_opu,1,42.939072,0.000000,1,51281,51858
16,yolov8_nano,0,15,silu_s8,l2.m0.cv2.act,rvv_opu,1,42.939072,0.000000,1,51859,52186
17,yolov8_nano,0,16,add_s8,add,rvv_opu,1,47.939072,1.962146,1,52187,52325
18,yolov8_nano,0,17,cat3_c1_s8,cat,gemmini,0,49.901218,5.701708,0,52331,56998
19,yolov8_nano,0,18,conv2d_s8,l2.cv2.conv,rvv_opu,1,55.602928,5.326307,1,57004,65835
20,yolov8_nano,0,19,batchnorm2d_s8,l2.cv2.bn,gemmini,0,60.929234,3.747738,0,65839,70003
21,yolov8_nano,0,20,silu_s8,l2.cv2.act,rvv_opu,1,64.676971,0.581399,1,70009,70593
22,yolov8_nano,0,21,conv2d_s8,l3.conv,gemmini,0,65.258369,1.403148,0,70599,71996
23,yolov8_nano,0,22,batchnorm2d_s8,l3.bn,rvv_opu,1,66.661522,1.595464,1,72001,73564
24,yolov8_nano,0,23,silu_s8,l3.act,gemmini,0,68.256981,6.025099,0,73568,80572
25,yolov8_nano,0,24,conv2d_s8,l4.cv1.conv,rvv_opu,1,74.282082,0.163212,1,80576,85165
26,yolov8_nano,0,25,batchnorm2d_s8,l4.cv1.bn,rvv_opu,1,74.445297,0.000000,1,85166,86726
27,yolov8_nano,0,26,silu_s8,l4.cv1.act,rvv_opu,1,74.445297,0.000000,1,86727,87055
28,yolov8_nano,0,-1,chunk2_c1,chunk_1,rvv_opu,1,74.445297,0.000000,0,0,0
29,yolov8_nano,0,27,conv2d_s8,l4.m0.cv1.conv,rvv_opu,1,79.445297,0.000000,1,87057,94170
30,yolov8_nano,0,28,batchnorm2d_s8,l4.m0.cv1.bn,rvv_opu,1,79.445297,0.000000,1,94173,94949
31,yolov8_nano,0,29,silu_s8,l4.m0.cv1.act,rvv_opu,1,79.445297,0.000000,1,94950,95148
32,yolov8_nano,0,30,conv2d_s8,l4.m0.cv2.conv,gemmini,0,83.958649,0.829590,0,95154,95970
33,yolov8_nano,0,31,batchnorm2d_s8,l4.m0.cv2.bn,rvv_opu,1,84.788239,0.000000,1,95975,96758
34,yolov8_nano,0,32,silu_s8,l4.m0.cv2.act,rvv_opu,1,84.788239,0.000000,1,96760,96957
35,yolov8_nano,0,33,add_s8,add_1,rvv_opu,1,85.783913,1.028547,1,96959,97028
36,yolov8_nano,0,34,conv2d_s8,l4.m1.cv1.conv,rvv_opu,1,86.812454,0.000000,1,97029,104107
37,yolov8_nano,0,35,batchnorm2d_s8,l4.m1.cv1.bn,rvv_opu,1,86.812454,0.000000,1,104109,104883
38,yolov8_nano,0,36,silu_s8,l4.m1.cv1.act,rvv_opu,1,86.812454,0.000000,1,104884,105082
39,yolov8_nano,0,37,conv2d_s8,l4.m1.cv2.conv,gemmini,0,91.324440,0.832588,0,105087,105906
40,yolov8_nano,0,38,batchnorm2d_s8,l4.m1.cv2.bn,rvv_opu,1,92.157028,0.000000,1,105910,106689
41,yolov8_nano,0,39,silu_s8,l4.m1.cv2.act,rvv_opu,1,92.157028,0.000000,1,106690,106888
42,yolov8_nano,0,40,add_s8,add_2,rvv_opu,1,93.148460,1.031394,1,106890,106959
43,yolov8_nano,0,41,cat4_c1_s8,cat_1,rvv_opu,1,94.179855,0.591616,1,106960,107549
44,yolov8_nano,0,42,conv2d_s8,l4.cv2.conv,gemmini,0,94.771477,4.220689,0,107554,108716
45,yolov8_nano,0,43,batchnorm2d_s8,l4.cv2.bn,gemmini,0,98.992165,0.000000,0,108718,110819
46,yolov8_nano,0,44,silu_s8,l4.cv2.act,rvv_opu,1,98.992165,0.000000,1,110825,111153
47,yolov8_nano,0,45,conv2d_s8,l5.conv,gemmini,0,103.992165,0.000000,0,111158,111833
48,yolov8_nano,0,46,batchnorm2d_s8,l5.bn,gemmini,0,103.992165,0.000000,0,111836,112895
49,yolov8_nano,0,47,silu_s8,l5.act,rvv_opu,1,105.661079,0.197224,1,112901,113102
50,yolov8_nano,0,48,conv2d_s8,l6.cv1.conv,gemmini,0,105.858299,0.000000,0,113106,113572
51,yolov8_nano,0,49,batchnorm2d_s8,l6.cv1.bn,gemmini,0,105.858299,0.000000,0,113575,114632
52,yolov8_nano,0,50,silu_s8,l6.cv1.act,rvv_opu,1,107.357964,0.196696,1,114636,114837
53,yolov8_nano,0,-1,chunk2_c1,chunk_2,gemmini,0,107.554657,0.000000,0,0,0
54,yolov8_nano,0,51,conv2d_s8,l6.m0.cv1.conv,gemmini,0,107.554657,0.000000,0,114843,115196
55,yolov8_nano,0,52,batchnorm2d_s8,l6.m0.cv1.bn,gemmini,0,107.554657,0.000000,0,115199,115731
56,yolov8_nano,0,53,silu_s8,l6.m0.cv1.act,rvv_opu,1,108.381546,0.000000,1,115736,115874
57,yolov8_nano,0,54,conv2d_s8,l6.m0.cv2.conv,rvv_opu,1,108.381546,0.000000,1,115876,121656
58,yolov8_nano,0,55,batchnorm2d_s8,l6.m0.cv2.bn,gemmini,0,111.765450,0.518491,0,121662,122195
59,yolov8_nano,0,56,silu_s8,l6.m0.cv2.act,rvv_opu,1,112.283943,0.132704,1,122199,122335
60,yolov8_nano,0,57,add_s8,add_3,gemmini,0,112.416649,0.527519,0,122339,122857
61,yolov8_nano,0,58,conv2d_s8,l6.m1.cv1.conv,gemmini,0,112.944168,0.000000,0,122858,123209
62,yolov8_nano,0,59,batchnorm2d_s8,l6.m1.cv1.bn,gemmini,0,112.944168,0.000000,0,123211,123742
63,yolov8_nano,0,60,silu_s8,l6.m1.cv1.act,rvv_opu,1,113.786118,0.133364,1,123746,123882
64,yolov8_nano,0,61,conv2d_s8,l6.m1.cv2.conv,gemmini,0,113.919487,0.000000,0,123886,124238
65,yolov8_nano,0,62,batchnorm2d_s8,l6.m1.cv2.bn,gemmini,0,113.919487,0.000000,0,124240,124771
66,yolov8_nano,0,63,silu_s8,l6.m1.cv2.act,rvv_opu,1,114.762749,0.132749,1,124775,124911
67,yolov8_nano,0,64,add_s8,add_4,gemmini,0,114.895493,0.528745,0,124915,125428
68,yolov8_nano,0,65,cat4_c1_s8,cat_2,rvv_opu,1,115.424240,0.334283,1,125432,125764
