entry_id,network,instance,dispatch_id,op,name,core_kind,hart,predicted_start_ms,predicted_duration_ms,worker_kind_idx,actual_start_cycles,actual_end_cycles
0,dronet,0,0,conv2d_s8,conv_modules.0,gemmini,0,0.000000,0.020000,0,100,58300
1,dronet,0,1,maxpool2d_s8,maxpool1,rvv_opu,1,0.020000,0.003000,1,58350,109800
2,dronet,0,2,batchnorm2d_s8,bn_modules.0,rvv_opu,1,0.023000,0.004000,1,109800,123150
3,dronet,0,8,conv2d_s8,conv_modules.3,rvv_opu,1,0.027000,0.035000,1,123150,232050
4,dronet,0,3,relu_s8,relu_modules.0,rvv_opu,1,0.062000,0.002000,1,232050,234900
5,dronet,0,4,conv2d_s8,conv_modules.1,gemmini,0,0.064000,0.020000,0,235050,245900
6,dronet,0,5,batchnorm2d_s8,bn_modules.1,rvv_opu,1,0.084000,0.004000,1,245950,249550
7,dronet,0,6,relu_s8,relu_modules.1,rvv_opu,1,0.088000,0.002000,1,249550,250350
8,dronet,0,7,conv2d_s8,conv_modules.2,gemmini,0,0.090000,0.020000,0,250450,259850
9,dronet,0,9,add_s8,add,rvv_opu,1,0.110000,0.002500,1,259950,262600
10,dronet,0,10,batchnorm2d_s8,bn_modules.2,rvv_opu,1,0.112500,0.004000,1,262650,266250
11,dronet,0,16,conv2d_s8,conv_modules.6,rvv_opu,1,0.116500,0.035000,1,266250,320700
12,dronet,0,11,relu_s8,relu_modules.2,rvv_opu,1,0.151500,0.002000,1,320750,321500
13,dronet,0,12,conv2d_s8,conv_modules.4,gemmini,0,0.153500,0.020000,0,321600,325150
14,dronet,0,13,batchnorm2d_s8,bn_modules.3,rvv_opu,1,0.173500,0.004000,1,325200,327000
15,dronet,0,14,relu_s8,relu_modules.3,rvv_opu,1,0.177500,0.002000,1,327000,327400
16,dronet,0,15,conv2d_s8,conv_modules.5,gemmini,0,0.179500,0.020000,0,327500,332300
17,dronet,0,17,add_s8,add_1,rvv_opu,1,0.199500,0.002500,1,332350,333700
18,dronet,0,18,batchnorm2d_s8,bn_modules.4,rvv_opu,1,0.202000,0.004000,1,333700,335500
19,dronet,0,24,conv2d_s8,conv_modules.9,rvv_opu,1,0.206000,0.035000,1,335500,405900
20,dronet,0,19,relu_s8,relu_modules.4,rvv_opu,1,0.241000,0.002000,1,405900,406300
21,dronet,0,20,conv2d_s8,conv_modules.7,gemmini,0,0.243000,0.020000,0,406400,408350
22,dronet,0,21,batchnorm2d_s8,bn_modules.5,rvv_opu,1,0.263000,0.004000,1,408400,409600
23,dronet,0,22,relu_s8,relu_modules.5,rvv_opu,1,0.267000,0.002000,1,409600,409850
24,dronet,0,23,conv2d_s8,conv_modules.8,gemmini,0,0.269000,0.020000,0,410000,412700
25,dronet,0,25,add_s8,add_2,rvv_opu,1,0.289000,0.002500,1,412750,413600
26,dronet,0,26,relu_s8,relu_modules.6,rvv_opu,1,0.291500,0.002000,1,413600,413900
27,dronet,0,27,linear_s8,linear1,gemmini,0,0.293500,0.008000,0,414000,414300
28,dronet,0,28,linear_s8,linear2,gemmini,0,0.301500,0.008000,0,414300,414600
29,dronet,0,29,sigmoid_s8,sigmoid1,rvv_opu,1,0.309500,0.005000,1,414650,414650
