dispatch_id,name,op,shape,cycles
0,l0.conv,conv2d_s8,N=1;IC=3;IH=160;IW=160;OC=16;OH=80;OW=80;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,102295920
1,l0.bn,batchnorm2d_s8,N=1;C=16;H=80;W=80,46971
2,l0.act,silu_s8,n=102400,33100
3,l1.conv,conv2d_s8,N=1;IC=16;IH=80;IW=80;OC=32;OH=40;OW=40;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,263714435
4,l1.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,23849
5,l1.act,silu_s8,n=51200,24108
6,l2.cv1.conv,conv2d_s8,N=1;IC=32;IH=40;IW=40;OC=32;OH=40;OW=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,95358128
7,l2.cv1.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,23849
8,l2.cv1.act,silu_s8,n=51200,26051
10,l2.m0.cv1.conv,conv2d_s8,N=1;IC=16;IH=40;IW=40;OC=16;OH=40;OW=40;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,131310379
11,l2.m0.cv1.bn,batchnorm2d_s8,N=1;C=16;H=40;W=40,11961
12,l2.m0.cv1.act,silu_s8,n=25600,32215
13,l2.m0.cv2.conv,conv2d_s8,N=1;IC=16;IH=40;IW=40;OC=16;OH=40;OW=40;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,131311141
14,l2.m0.cv2.bn,batchnorm2d_s8,N=1;C=16;H=40;W=40,11961
15,l2.m0.cv2.act,silu_s8,n=25600,32192
16,add,add_s8,n=25600,20025
17,cat,cat3_c1_s8,N=1;H=40;W=40;C_inputs=16|16|16;C_total=48,50880
18,l2.cv2.conv,conv2d_s8,N=1;IC=48;IH=40;IW=40;OC=32;OH=40;OW=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,142054053
19,l2.cv2.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,23849
20,l2.cv2.act,silu_s8,n=51200,34321
21,l3.conv,conv2d_s8,N=1;IC=32;IH=40;IW=40;OC=64;OH=20;OW=20;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,261527171
22,l3.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,13705
23,l3.act,silu_s8,n=25600,32295
24,l4.cv1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,94385840
25,l4.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,13705
26,l4.cv1.act,silu_s8,n=25600,32305
28,l4.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,129682987
29,l4.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,6889
30,l4.m0.cv1.act,silu_s8,n=12800,31441
31,l4.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,129683786
32,l4.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,6889
33,l4.m0.cv2.act,silu_s8,n=12800,31174
34,add_1,add_s8,n=12800,10025
35,l4.m1.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,129682987
36,l4.m1.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,6889
37,l4.m1.cv1.act,silu_s8,n=12800,31308
38,l4.m1.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,129683823
39,l4.m1.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,6889
40,l4.m1.cv2.act,silu_s8,n=12800,31340
41,add_2,add_s8,n=12800,10025
42,cat_1,cat4_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32|32;C_total=128,33756
43,l4.cv2.conv,conv2d_s8,N=1;IC=128;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,187777689
44,l4.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,13705
45,l4.cv2.act,silu_s8,n=25600,32435
46,l5.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=128;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,258639521
47,l5.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,11465
48,l5.act,silu_s8,n=12800,31489
49,l6.cv1.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,93900464
50,l6.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,11465
51,l6.cv1.act,silu_s8,n=12800,31369
53,l6.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,127210027
54,l6.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,5769
55,l6.m0.cv1.act,silu_s8,n=6400,30985
56,l6.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,127210838
57,l6.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,5769
58,l6.m0.cv2.act,silu_s8,n=6400,30488
59,add_3,add_s8,n=6400,5025
60,l6.m1.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,127210029
61,l6.m1.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,5769
62,l6.m1.cv1.act,silu_s8,n=6400,30622
63,l6.m1.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,127210027
64,l6.m1.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,5769
65,l6.m1.cv2.act,silu_s8,n=6400,30557
66,add_4,add_s8,n=6400,5025
67,cat_2,cat4_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64|64;C_total=256,16956
68,l6.cv2.conv,conv2d_s8,N=1;IC=256;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,187293075
69,l6.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,11465
70,l6.cv2.act,silu_s8,n=12800,31383
71,l7.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=256;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,253703582
72,l7.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,10057
73,l7.act,silu_s8,n=6400,30959
74,l8.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,93659326
75,l8.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,10057
76,l8.cv1.act,silu_s8,n=6400,30768
78,l8.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,122837803
79,l8.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,5065
80,l8.m0.cv1.act,silu_s8,n=3200,30595
81,l8.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,122837803
82,l8.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,5065
83,l8.m0.cv2.act,silu_s8,n=3200,30642
84,add_5,add_s8,n=3200,2525
85,cat_3,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,11232
86,l8.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,140355237
87,l8.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,10057
88,l8.cv2.act,silu_s8,n=6400,30779
89,l9.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=128;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,46830143
90,l9.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,5065
91,l9.cv1.act,silu_s8,n=3200,30552
92,l9.m1,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,819553
93,l9.m2,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,816375
94,l9.m3,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,815144
95,cat_4,cat4_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128|128;C_total=512,8553
96,l9.cv2.conv,conv2d_s8,N=1;IC=512;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,187051161
97,l9.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,10057
98,l9.cv2.act,silu_s8,n=6400,30856
99,l10,upsample_nearest_s8,N=1;C=256;IH=5;IW=5;scale=2,144192
100,cat_5,cat2_c1_s8,N=1;H=10;W=10;C_inputs=256|128;C_total=384,37700
101,l12.cv1.conv,conv2d_s8,N=1;IC=384;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,280684923
102,l12.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,11465
103,l12.cv1.act,silu_s8,n=12800,31275
105,l12.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,127210790
106,l12.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,5769
107,l12.m0.cv1.act,silu_s8,n=6400,30904
108,l12.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,127210028
109,l12.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,5769
110,l12.m0.cv2.act,silu_s8,n=6400,30475
111,cat_6,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,17760
112,l12.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,140596389
113,l12.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,11465
114,l12.cv2.act,silu_s8,n=12800,31199
115,l13,upsample_nearest_s8,N=1;C=128;IH=10;IW=10;scale=2,271168
116,cat_7,cat2_c1_s8,N=1;H=20;W=20;C_inputs=128|64;C_total=192,56900
117,l15.cv1.conv,conv2d_s8,N=1;IC=192;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,281170300
118,l15.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,13705
119,l15.cv1.act,silu_s8,n=25600,32487
121,l15.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,129683751
122,l15.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,6889
123,l15.m0.cv1.act,silu_s8,n=12800,31198
124,l15.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,129682987
125,l15.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,6889
126,l15.m0.cv2.act,silu_s8,n=12800,31232
127,cat_8,cat3_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32;C_total=96,27072
128,l15.cv2.conv,conv2d_s8,N=1;IC=96;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,141081767
129,l15.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,13705
130,l15.cv2.act,silu_s8,n=25600,32426
131,l16.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,129320230
132,l16.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,5769
133,l16.act,silu_s8,n=6400,30657
134,cat_9,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|128;C_total=192,18884
135,l18.cv1.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,140596389
136,l18.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,11465
137,l18.cv1.act,silu_s8,n=12800,31266
139,l18.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,127210027
140,l18.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,5769
141,l18.m0.cv1.act,silu_s8,n=6400,30801
142,l18.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,127210027
143,l18.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,5769
144,l18.m0.cv2.act,silu_s8,n=6400,30927
145,cat_10,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,17760
146,l18.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,140596389
147,l18.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,11465
148,l18.cv2.act,silu_s8,n=12800,31512
149,l19.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,126852646
150,l19.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,5065
151,l19.act,silu_s8,n=3200,30734
152,cat_11,cat2_c1_s8,N=1;H=5;W=5;C_inputs=128|256;C_total=384,12356
153,l21.cv1.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,140355237
154,l21.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,10057
155,l21.cv1.act,silu_s8,n=6400,30903
157,l21.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,122837803
158,l21.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,5065
159,l21.m0.cv1.act,silu_s8,n=3200,30725
160,l21.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,122837803
161,l21.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,5065
162,l21.m0.cv2.act,silu_s8,n=3200,30690
163,cat_12,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,11232
164,l21.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,140355237
165,l21.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,10057
166,l21.cv2.act,silu_s8,n=6400,30893
167,detect.cv2_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,517739827
168,detect.cv2_0_0.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,13705
169,detect.cv2_0_0.act,silu_s8,n=25600,32428
170,detect.cv2_0_1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,517739827
171,detect.cv2_0_1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,13705
172,detect.cv2_0_1.act,silu_s8,n=25600,32049
173,detect.cv2_0_2,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,94385840
174,detect.cv3_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,647174300
175,detect.cv3_0_0.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,17113
176,detect.cv3_0_0.act,silu_s8,n=32000,32878
177,detect.cv3_0_1.conv,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,808657567
178,detect.cv3_0_1.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,17113
179,detect.cv3_0_1.act,silu_s8,n=32000,32683
180,detect.cv3_0_2,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,147167582
181,cat_13,cat2_c1_s8,N=1;H=20;W=20;C_inputs=64|80;C_total=144,42691
182,detect.cv2_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,254166024
183,detect.cv2_1_0.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,5769
184,detect.cv2_1_0.act,silu_s8,n=6400,30870
185,detect.cv2_1_1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,127210789
186,detect.cv2_1_1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,5769
