cell,m,d,y,policy,status,makespan_us,n_deadline_miss,n_release_viol,n_dispatches,solve_wall_s
m2_d1_y1__yolo_anchor,2,1,1,yolo_anchor,ok,202.721186,189,0,353,24.856
m2_d1_y1__periodic_anchor,2,1,1,periodic_anchor,ok,496.4651650000003,0,0,798,40.201
m2_d1_y1__critical_path_first,2,1,1,critical_path_first,ok,128.91469,44,0,202,1.662
m2_d1_y1__cpsat_unconstrained,2,1,1,cpsat_unconstrained,ok,288.63447299999984,42,0,154,62.034
m2_d2_y1__yolo_anchor,2,2,1,yolo_anchor,ok,202.721186,189,0,353,27.841
m2_d2_y1__periodic_anchor,2,2,1,periodic_anchor,ok,516.4651650000004,0,0,832,47.296
m2_d2_y1__critical_path_first,2,2,1,critical_path_first,ok,133.854643,74,0,233,1.847
m2_d2_y1__cpsat_unconstrained,2,2,1,cpsat_unconstrained,ok,200.2198409999998,70,0,196,62.065
m2_d4_y1__yolo_anchor,2,4,1,yolo_anchor,ok,202.721186,189,0,353,31.82
m2_d4_y1__periodic_anchor,2,4,1,periodic_anchor,ok,536.4651649999998,0,0,866,52.836
m2_d4_y1__critical_path_first,2,4,1,critical_path_first,ok,149.1952960000002,134,0,293,1.973
m2_d4_y1__cpsat_unconstrained,2,4,1,cpsat_unconstrained,ok,288.85139600000014,106,0,248,62.248
m4_d1_y1__yolo_anchor,4,1,1,yolo_anchor,ok,202.721186,189,0,353,24.617
m4_d1_y1__periodic_anchor,4,1,1,periodic_anchor,ok,496.4651650000003,0,0,798,38.357
m4_d1_y1__critical_path_first,4,1,1,critical_path_first,ok,129.464148,58,0,216,1.697
m4_d1_y1__cpsat_unconstrained,4,1,1,cpsat_unconstrained,ok,225.73894399999986,46,0,183,62.069
m4_d2_y1__yolo_anchor,4,2,1,yolo_anchor,ok,202.721186,189,0,353,27.181
m4_d2_y1__periodic_anchor,4,2,1,periodic_anchor,ok,516.4651650000004,0,0,832,45.892
m4_d2_y1__critical_path_first,4,2,1,critical_path_first,ok,134.378896,88,0,247,1.839
m4_d2_y1__cpsat_unconstrained,4,2,1,cpsat_unconstrained,ok,244.7792339999999,68,0,203,62.154
m4_d4_y1__yolo_anchor,4,4,1,yolo_anchor,ok,202.721186,189,0,353,31.314
m4_d4_y1__periodic_anchor,4,4,1,periodic_anchor,ok,536.4651649999998,0,0,866,53.088
m4_d4_y1__critical_path_first,4,4,1,critical_path_first,ok,149.62763700000014,148,0,307,2.052
m4_d4_y1__cpsat_unconstrained,4,4,1,cpsat_unconstrained,ok,314.352526,91,0,255,62.381
m8_d1_y1__yolo_anchor,8,1,1,yolo_anchor,ok,202.721186,189,0,353,25.582
m8_d1_y1__periodic_anchor,8,1,1,periodic_anchor,ok,496.4651650000003,0,0,798,38.733
m8_d1_y1__critical_path_first,8,1,1,critical_path_first,ok,130.58155100000005,86,0,244,2.046
m8_d1_y1__cpsat_unconstrained,8,1,1,cpsat_unconstrained,ok,230.57736899999986,65,0,194,62.237
m8_d2_y1__yolo_anchor,8,2,1,yolo_anchor,ok,202.721186,189,0,353,27.395
m8_d2_y1__periodic_anchor,8,2,1,periodic_anchor,ok,516.4651650000004,0,0,832,45.69
m8_d2_y1__critical_path_first,8,2,1,critical_path_first,ok,135.47698699999995,116,0,275,2.119
m8_d2_y1__cpsat_unconstrained,8,2,1,cpsat_unconstrained,ok,220.41995899999992,83,0,217,62.399
m8_d4_y1__yolo_anchor,8,4,1,yolo_anchor,ok,202.721186,189,0,353,31.09
m8_d4_y1__periodic_anchor,8,4,1,periodic_anchor,ok,556.4651649999994,0,0,900,61.826
m8_d4_y1__critical_path_first,8,4,1,critical_path_first,ok,150.74100400000023,176,0,335,2.42
m8_d4_y1__cpsat_unconstrained,8,4,1,cpsat_unconstrained,ok,251.29965299999992,146,0,291,62.662
