dispatch_id,name,op,shape,cycles
0,l0.conv,conv2d_s8,N=1;IC=3;IH=160;IW=160;OC=16;OH=80;OW=80;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,65656145
1,l0.bn,batchnorm2d_s8,N=1;C=16;H=80;W=80,7965632
2,l0.act,silu_s8,n=102400,29399906
3,l1.conv,conv2d_s8,N=1;IC=16;IH=80;IW=80;OC=32;OH=40;OW=40;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,163440071
4,l1.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,4072430
5,l1.act,silu_s8,n=51200,14184330
6,l2.cv1.conv,conv2d_s8,N=1;IC=32;IH=40;IW=40;OC=32;OH=40;OW=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,54047077
7,l2.cv1.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,4127760
8,l2.cv1.act,silu_s8,n=51200,14062376
10,l2.m0.cv1.conv,conv2d_s8,N=1;IC=16;IH=40;IW=40;OC=16;OH=40;OW=40;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,80718195
11,l2.m0.cv1.bn,batchnorm2d_s8,N=1;C=16;H=40;W=40,2039654
12,l2.m0.cv1.act,silu_s8,n=25600,7213714
13,l2.m0.cv2.conv,conv2d_s8,N=1;IC=16;IH=40;IW=40;OC=16;OH=40;OW=40;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,80755645
14,l2.m0.cv2.bn,batchnorm2d_s8,N=1;C=16;H=40;W=40,2036452
15,l2.m0.cv2.act,silu_s8,n=25600,7222543
16,add,add_s8,n=25600,1962159
17,cat,cat3_c1_s8,N=1;H=40;W=40;C_inputs=16|16|16;C_total=48,4806273
18,l2.cv2.conv,conv2d_s8,N=1;IC=48;IH=40;IW=40;OC=32;OH=40;OW=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,79847184
19,l2.cv2.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,4108091
20,l2.cv2.act,silu_s8,n=51200,14252889
21,l3.conv,conv2d_s8,N=1;IC=32;IH=40;IW=40;OC=64;OH=20;OW=20;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,161005805
22,l3.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,2071506
23,l3.act,silu_s8,n=25600,7107068
24,l4.cv1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,52718662
25,l4.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,2073808
26,l4.cv1.act,silu_s8,n=25600,7022555
28,l4.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,79565967
29,l4.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,1030678
30,l4.m0.cv1.act,silu_s8,n=12800,3356400
31,l4.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,79694002
32,l4.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,1038339
33,l4.m0.cv2.act,silu_s8,n=12800,3449566
34,add_1,add_s8,n=12800,1029132
35,l4.m1.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,79698615
36,l4.m1.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,1027112
37,l4.m1.cv1.act,silu_s8,n=12800,3384423
38,l4.m1.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,79684235
