backend,target,network,dispatch_id,op,name,shape,cycles,ops,bytes,arithmetic_intensity,measured_gops,sol_gops_compute,sol_gops_bandwidth,sol_gops,sol_util,roof
RVV,firesim_rocket_saturn,vint,0,cast_i8_to_f16,obs_img__cast_f16,n=97920,40054,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,1,slice_c_f16,slice_2,N=1;IC=18;C_start=15;C_end=18;H=64;W=85,195942,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,2,cast_i8_to_f16,goal_img__cast_f16,n=16320,6647,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,3,cat2_c1_f16,cat,N=1;H=64;W=85;C_total=6;C_inputs=3|3,391751,0,130560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,4,pad_f16,pad,N=1;C=6;IH=64;IW=85;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,670529,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,5,conv2d_f16,conv2d,N=1;IC=6;IH=65;IW=86;OC=32;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=1,1262179,0,70600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,6,batchnorm2d_f16,batch_norm,N=1;C=32;H=32;W=42,438760,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,7,sigmoid_f16,mul__sigmoid,n=43008,3461132,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,8,mul_f16,mul,n=43008,473103,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,9,depthwise_conv2d_f16,conv2d_1,N=1;IC=1;IH=32;IW=42;OC=32;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=32,521216,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,10,batchnorm2d_f16,batch_norm_1,N=1;C=32;H=32;W=42,438760,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,11,sigmoid_f16,mul_1__sigmoid,n=43008,3476015,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,12,mul_f16,mul_1,n=43008,473103,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,13,adaptive_avg_pool2d_f16,adaptive_avg_pool2d,N=1;C=32;IH=32;IW=42;OH=1;OW=1,443114,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,14,conv2d_f16,conv2d_2,N=1;IC=32;IH=1;IW=1;OC=8;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,623,0,592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
