dispatch_id,name,op,shape,cycles
0,l0.conv,conv2d_s8,N=1;IC=3;IH=160;IW=160;OC=16;OH=80;OW=80;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,7942407
1,l0.bn,batchnorm2d_s8,N=1;C=16;H=80;W=80,5806412
2,l0.act,silu_s8,n=102400,11812514
3,l1.conv,conv2d_s8,N=1;IC=16;IH=80;IW=80;OC=32;OH=40;OW=40;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,5596993
4,l1.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,2915145
5,l1.act,silu_s8,n=51200,5680130
6,l2.cv1.conv,conv2d_s8,N=1;IC=32;IH=40;IW=40;OC=32;OH=40;OW=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,2961975
7,l2.cv1.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,2890548
8,l2.cv1.act,silu_s8,n=51200,5744456
10,l2.m0.cv1.conv,conv2d_s8,N=1;IC=16;IH=40;IW=40;OC=16;OH=40;OW=40;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,4004221
11,l2.m0.cv1.bn,batchnorm2d_s8,N=1;C=16;H=40;W=40,1451197
12,l2.m0.cv1.act,silu_s8,n=25600,2920235
13,l2.m0.cv2.conv,conv2d_s8,N=1;IC=16;IH=40;IW=40;OC=16;OH=40;OW=40;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,4003514
14,l2.m0.cv2.bn,batchnorm2d_s8,N=1;C=16;H=40;W=40,1453118
15,l2.m0.cv2.act,silu_s8,n=25600,2943008
16,add,add_s8,n=25600,1057976
17,cat,cat3_c1_s8,N=1;H=40;W=40;C_inputs=16|16|16;C_total=48,1224877
18,l2.cv2.conv,conv2d_s8,N=1;IC=48;IH=40;IW=40;OC=32;OH=40;OW=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,3449083
19,l2.cv2.bn,batchnorm2d_s8,N=1;C=32;H=40;W=40,2900056
20,l2.cv2.act,silu_s8,n=51200,5897241
21,l3.conv,conv2d_s8,N=1;IC=32;IH=40;IW=40;OC=64;OH=20;OW=20;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,2680034
22,l3.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1463957
23,l3.act,silu_s8,n=25600,2921787
24,l4.cv1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1443100
25,l4.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1464189
26,l4.cv1.act,silu_s8,n=25600,2891917
28,l4.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1881643
29,l4.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,732427
30,l4.m0.cv1.act,silu_s8,n=12800,1379348
31,l4.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1881680
32,l4.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,733540
33,l4.m0.cv2.act,silu_s8,n=12800,1421257
34,add_1,add_s8,n=12800,547143
35,l4.m1.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1881643
36,l4.m1.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,732868
37,l4.m1.cv1.act,silu_s8,n=12800,1386624
38,l4.m1.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1881717
39,l4.m1.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,734183
40,l4.m1.cv2.act,silu_s8,n=12800,1474012
41,add_2,add_s8,n=12800,548214
42,cat_1,cat4_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32|32;C_total=128,1748631
43,l4.cv2.conv,conv2d_s8,N=1;IC=128;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1929501
44,l4.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1465248
45,l4.cv2.act,silu_s8,n=25600,2832685
46,l5.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=128;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,1350426
47,l5.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739391
48,l5.act,silu_s8,n=12800,1430187
49,l6.cv1.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,728204
50,l6.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,737888
51,l6.cv1.act,silu_s8,n=12800,1431971
53,l6.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,939449
54,l6.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369150
55,l6.m0.cv1.act,silu_s8,n=6400,704787
56,l6.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,939498
57,l6.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369842
58,l6.m0.cv2.act,silu_s8,n=6400,687874
59,add_3,add_s8,n=6400,273740
60,l6.m1.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,940158
61,l6.m1.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,370251
62,l6.m1.cv1.act,silu_s8,n=6400,712961
63,l6.m1.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,939449
64,l6.m1.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,370019
65,l6.m1.cv2.act,silu_s8,n=6400,716604
66,add_4,add_s8,n=6400,274225
67,cat_2,cat4_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64|64;C_total=256,880297
68,l6.cv2.conv,conv2d_s8,N=1;IC=256;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,980621
69,l6.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739254
70,l6.cv2.act,silu_s8,n=12800,1411949
71,l7.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=256;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,694587
72,l7.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377289
73,l7.act,silu_s8,n=6400,718697
74,l8.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,376738
75,l8.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377331
76,l8.cv1.act,silu_s8,n=6400,731251
78,l8.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,475330
79,l8.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188337
80,l8.m0.cv1.act,silu_s8,n=3200,342592
81,l8.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,475330
82,l8.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188073
83,l8.m0.cv2.act,silu_s8,n=3200,346001
84,add_5,add_s8,n=3200,136584
85,cat_3,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,185630
86,l8.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,442901
87,l8.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377441
