arm,workload,model,target,quant,runner,metric,value,stddev,n_runs,unit
A,dronet_rvv_smoke,dronet,rvv,int8,spike,passes_fired_total,0,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,linear_relu_fuse_fired,0,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,conv2d_relu_fuse_fired,0,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,ir_op_count,32,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,n_input_nodes,34,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,lowering_ratio,0.9411764705882352,1.35974e-16,3,fraction
A,dronet_rvv_smoke,dronet,rvv,int8,spike,n_dispatches_graph,32,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,n_distinct_op_kinds,8,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,n_distinct_shapes,25,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,cycles_spike,27563408,0,3,cycles
A,dronet_rvv_smoke,dronet,rvv,int8,spike,wall_cycles_spike,275700,0,3,cycles
A,dronet_rvv_smoke,dronet,rvv,int8,spike,accuracy_linf,0.0,0,3,dimensionless
A,dronet_rvv_smoke,dronet,rvv,int8,spike,verify_pass,True,,3,bool
A,dronet_rvv_smoke,dronet,rvv,int8,spike,bit_exact,True,,3,bool
A,dronet_rvv_smoke,dronet,rvv,int8,spike,latency_ms_spike,27.563408,4.35117e-15,3,ms
A,dronet_rvv_smoke,dronet,rvv,int8,spike,zephyr_elf_bytes,895872,0,3,bytes
A,dronet_rvv_smoke,dronet,rvv,int8,spike,kernels_c_bytes,19251,0,3,bytes
A,dronet_rvv_smoke,dronet,rvv,int8,spike,kernels_c_loc,396,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,weights_npz_bytes,326642,0,3,bytes
A,dronet_rvv_smoke,dronet,rvv,int8,spike,extract_s,0.001,0,3,s
A,dronet_rvv_smoke,dronet,rvv,int8,spike,generate_skeleton_s,0.18533333333333335,0.00404145,3,s
A,dronet_rvv_smoke,dronet,rvv,int8,spike,generate_kernels_s,29.409000000000002,0.3747,3,s
A,dronet_rvv_smoke,dronet,rvv,int8,spike,build_s,5.774666666666666,0.0527289,3,s
A,dronet_rvv_smoke,dronet,rvv,int8,spike,run_s,0.9013333333333334,0.0145717,3,s
A,dronet_rvv_smoke,dronet,rvv,int8,spike,total_stage_s,36.27133333333333,0.350499,3,s
A,dronet_rvv_smoke,dronet,rvv,int8,spike,n_kernels_curated,4,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,n_kernels_reference,3,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,n_kernels_total,7,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,algorithms_distinct_count,2,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,compile_wall_clock_s,36.335,0.35017,3,s
A,dronet_rvv_smoke,dronet,rvv,int8,spike,compile_peak_rss_mb,137.5,0,3,MB
