entry_id,network,instance,dispatch_id,op,name,core_kind,hart,predicted_start_ms,predicted_duration_ms,worker_kind_idx,actual_start_cycles,actual_end_cycles
0,yolov8_nano,0,0,conv2d_s8,l0.conv,gemmini,0,0.000000,11.341962,0,16,7472
1,yolov8_nano,0,1,batchnorm2d_s8,l0.bn,gemmini,0,11.341962,0.000000,0,7475,14863
2,yolov8_nano,0,2,silu_s8,l0.act,rvv_opu,1,16.341963,4.174195,1,14868,16240
3,yolov8_nano,0,3,conv2d_s8,l1.conv,rvv_opu,1,20.516157,0.000000,1,16244,17357
4,yolov8_nano,0,4,batchnorm2d_s8,l1.bn,gemmini,0,25.516157,3.936170,0,17363,20700
5,yolov8_nano,0,5,silu_s8,l1.act,rvv_opu,1,29.452328,0.554775,1,20706,21865
6,yolov8_nano,0,6,conv2d_s8,l2.cv1.conv,gemmini,0,30.007101,1.136372,0,21869,35897
7,yolov8_nano,0,7,batchnorm2d_s8,l2.cv1.bn,gemmini,0,31.143475,0.000000,0,35900,38114
8,yolov8_nano,0,8,silu_s8,l2.cv1.act,rvv_opu,1,36.143475,0.558032,1,38120,39286
9,yolov8_nano,0,-1,chunk2_c1,chunk,gemmini,0,36.701508,0.000000,0,0,0
10,yolov8_nano,0,9,conv2d_s8,l2.m0.cv1.conv,gemmini,0,36.701508,2.248287,0,39292,53238
11,yolov8_nano,0,10,batchnorm2d_s8,l2.m0.cv1.bn,rvv_opu,1,38.949795,3.989280,1,53241,63148
12,yolov8_nano,0,11,silu_s8,l2.m0.cv1.act,rvv_opu,1,42.939072,0.000000,1,63149,63727
13,yolov8_nano,0,12,conv2d_s8,l2.m0.cv2.conv,rvv_opu,1,42.939072,0.000000,1,63728,64055
14,yolov8_nano,0,13,batchnorm2d_s8,l2.m0.cv2.bn,rvv_opu,1,42.939072,0.000000,1,64056,74126
15,yolov8_nano,0,14,silu_s8,l2.m0.cv2.act,rvv_opu,1,42.939072,0.000000,1,74127,74704
16,yolov8_nano,0,15,add_s8,add,rvv_opu,1,47.939072,1.962146,1,74705,75032
17,yolov8_nano,0,16,cat3_c1_s8,cat,gemmini,0,49.901218,5.701708,0,75038,76966
18,yolov8_nano,0,17,conv2d_s8,l2.cv2.conv,rvv_opu,1,55.602928,5.326307,1,76970,77801
19,yolov8_nano,0,18,batchnorm2d_s8,l2.cv2.bn,gemmini,0,60.929234,3.747738,0,77807,80210
20,yolov8_nano,0,19,silu_s8,l2.cv2.act,rvv_opu,1,64.676971,0.581399,1,80216,81380
21,yolov8_nano,0,20,conv2d_s8,l3.conv,gemmini,0,65.258369,1.403148,0,81386,95637
22,yolov8_nano,0,21,batchnorm2d_s8,l3.bn,rvv_opu,1,66.661522,1.595464,1,95643,108417
23,yolov8_nano,0,22,silu_s8,l3.act,gemmini,0,68.256981,6.025099,0,108423,110529
24,yolov8_nano,0,23,conv2d_s8,l4.cv1.conv,rvv_opu,1,74.282082,0.163212,1,110533,110862
25,yolov8_nano,0,24,batchnorm2d_s8,l4.cv1.bn,rvv_opu,1,74.445297,0.000000,1,110864,115456
26,yolov8_nano,0,25,silu_s8,l4.cv1.act,rvv_opu,1,74.445297,0.000000,1,115457,117018
27,yolov8_nano,0,-1,chunk2_c1,chunk_1,rvv_opu,1,74.445297,0.000000,0,0,0
28,yolov8_nano,0,26,conv2d_s8,l4.m0.cv1.conv,rvv_opu,1,79.445297,0.000000,1,117020,117347
29,yolov8_nano,0,27,batchnorm2d_s8,l4.m0.cv1.bn,rvv_opu,1,79.445297,0.000000,1,117350,124477
30,yolov8_nano,0,28,silu_s8,l4.m0.cv1.act,rvv_opu,1,79.445297,0.000000,1,124478,125254
31,yolov8_nano,0,29,conv2d_s8,l4.m0.cv2.conv,gemmini,0,83.958649,0.829590,0,125260,128787
32,yolov8_nano,0,30,batchnorm2d_s8,l4.m0.cv2.bn,rvv_opu,1,84.788239,0.000000,1,128792,135887
33,yolov8_nano,0,31,silu_s8,l4.m0.cv2.act,rvv_opu,1,84.788239,0.000000,1,135888,136669
34,yolov8_nano,0,32,add_s8,add_1,rvv_opu,1,85.783913,1.028547,1,136670,136868
35,yolov8_nano,0,33,conv2d_s8,l4.m1.cv1.conv,rvv_opu,1,86.812454,0.000000,1,136870,136939
36,yolov8_nano,0,34,batchnorm2d_s8,l4.m1.cv1.bn,rvv_opu,1,86.812454,0.000000,1,136941,144032
37,yolov8_nano,0,35,silu_s8,l4.m1.cv1.act,rvv_opu,1,86.812454,0.000000,1,144033,144807
38,yolov8_nano,0,36,conv2d_s8,l4.m1.cv2.conv,gemmini,0,91.324440,0.832588,0,144813,148293
39,yolov8_nano,0,37,batchnorm2d_s8,l4.m1.cv2.bn,rvv_opu,1,92.157028,0.000000,1,148298,155385
40,yolov8_nano,0,38,silu_s8,l4.m1.cv2.act,rvv_opu,1,92.157028,0.000000,1,155387,156163
41,yolov8_nano,0,39,add_s8,add_2,rvv_opu,1,93.148460,1.031394,1,156164,156362
42,yolov8_nano,0,40,cat4_c1_s8,cat_1,rvv_opu,1,94.179855,0.591616,1,156363,156432
43,yolov8_nano,0,41,conv2d_s8,l4.cv2.conv,gemmini,0,94.771477,4.220689,0,156436,160271
44,yolov8_nano,0,42,batchnorm2d_s8,l4.cv2.bn,gemmini,0,98.992165,0.000000,0,160273,161424
45,yolov8_nano,0,43,silu_s8,l4.cv2.act,rvv_opu,1,98.992165,0.000000,1,161430,162993
46,yolov8_nano,0,44,conv2d_s8,l5.conv,gemmini,0,103.992165,0.000000,0,162997,169944
47,yolov8_nano,0,45,batchnorm2d_s8,l5.bn,gemmini,0,103.992165,0.000000,0,169946,170609
48,yolov8_nano,0,46,silu_s8,l5.act,rvv_opu,1,105.661079,0.197224,1,170615,171632
49,yolov8_nano,0,47,conv2d_s8,l6.cv1.conv,gemmini,0,105.858299,0.000000,0,171636,175140
50,yolov8_nano,0,48,batchnorm2d_s8,l6.cv1.bn,gemmini,0,105.858299,0.000000,0,175143,175600
51,yolov8_nano,0,49,silu_s8,l6.cv1.act,rvv_opu,1,107.357964,0.196696,1,175606,176623
52,yolov8_nano,0,-1,chunk2_c1,chunk_2,gemmini,0,107.554657,0.000000,0,0,0
53,yolov8_nano,0,50,conv2d_s8,l6.m0.cv1.conv,gemmini,0,107.554657,0.000000,0,176629,180136
54,yolov8_nano,0,51,batchnorm2d_s8,l6.m0.cv1.bn,gemmini,0,107.554657,0.000000,0,180139,180484
55,yolov8_nano,0,52,silu_s8,l6.m0.cv1.act,rvv_opu,1,108.381546,0.000000,1,180490,181002
56,yolov8_nano,0,53,conv2d_s8,l6.m0.cv2.conv,rvv_opu,1,108.381546,0.000000,1,181004,181139
57,yolov8_nano,0,54,batchnorm2d_s8,l6.m0.cv2.bn,gemmini,0,111.765450,0.518491,0,181145,181493
58,yolov8_nano,0,55,silu_s8,l6.m0.cv2.act,rvv_opu,1,112.283943,0.132704,1,181497,182008
59,yolov8_nano,0,56,add_s8,add_3,gemmini,0,112.416649,0.527519,0,182012,183673
60,yolov8_nano,0,57,conv2d_s8,l6.m1.cv1.conv,gemmini,0,112.944168,0.000000,0,183674,184191
61,yolov8_nano,0,58,batchnorm2d_s8,l6.m1.cv1.bn,gemmini,0,112.944168,0.000000,0,184194,184539
62,yolov8_nano,0,59,silu_s8,l6.m1.cv1.act,rvv_opu,1,113.786118,0.133364,1,184545,185056
63,yolov8_nano,0,60,conv2d_s8,l6.m1.cv2.conv,gemmini,0,113.919487,0.000000,0,185060,186794
64,yolov8_nano,0,61,batchnorm2d_s8,l6.m1.cv2.bn,gemmini,0,113.919487,0.000000,0,186796,187142
65,yolov8_nano,0,62,silu_s8,l6.m1.cv2.act,rvv_opu,1,114.762749,0.132749,1,187148,187659
66,yolov8_nano,0,63,add_s8,add_4,gemmini,0,114.895493,0.528745,0,187663,189389
67,yolov8_nano,0,64,cat4_c1_s8,cat_2,rvv_opu,1,115.424240,0.334283,1,189392,189427
68,yolov8_nano,0,65,conv2d_s8,l6.cv2.conv,gemmini,0,115.758522,0.000000,0,189431,191341
69,yolov8_nano,0,66,batchnorm2d_s8,l6.cv2.bn,gemmini,0,115.758522,0.000000,0,191343,192240
70,yolov8_nano,0,67,silu_s8,l6.cv2.act,rvv_opu,1,115.758522,0.000000,1,192244,193258
71,yolov8_nano,0,68,conv2d_s8,l7.conv,gemmini,0,120.694901,0.000000,0,193262,196680
72,yolov8_nano,0,69,batchnorm2d_s8,l7.bn,gemmini,0,120.694901,0.000000,0,196682,197051
73,yolov8_nano,0,70,silu_s8,l7.act,rvv_opu,1,121.583748,0.133363,1,197058,197570
74,yolov8_nano,0,71,conv2d_s8,l8.cv1.conv,gemmini,0,121.717110,0.000000,0,197575,199308
75,yolov8_nano,0,72,batchnorm2d_s8,l8.cv1.bn,gemmini,0,121.717110,0.000000,0,199310,199536
76,yolov8_nano,0,73,silu_s8,l8.cv1.act,rvv_opu,1,122.461906,0.134036,1,199542,200057
77,yolov8_nano,0,-1,chunk2_c1,chunk_3,gemmini,0,122.595947,0.000000,0,0,0
78,yolov8_nano,0,74,conv2d_s8,l8.m0.cv1.conv,gemmini,0,122.595947,0.000000,0,200064,201836
79,yolov8_nano,0,75,batchnorm2d_s8,l8.m0.cv1.bn,gemmini,0,122.595947,0.000000,0,201838,202016
