entry_id,network,instance,dispatch_id,op,name,core_kind,hart,predicted_start_ms,predicted_duration_ms,worker_kind_idx,actual_start_cycles,actual_end_cycles
74,yolov8_nano,0,20,conv2d_s8,l3.conv,gemmini,0,22.437046,0.637420,0,680994,985423
75,dronet,1,2,batchnorm2d_s8,bn_modules.0,rvv_opu,1,23.196127,0.047627,1,685407,687456
76,dronet,1,3,relu_s8,relu_modules.0,rvv_opu,1,23.243753,0.004594,1,687457,687667
77,dronet,1,4,conv2d_s8,conv_modules.1,gemmini,0,23.248346,0.241491,0,985432,985974
78,yolov8_nano,0,21,batchnorm2d_s8,l3.bn,rvv_opu,1,23.248346,0.052077,1,985430,987534
79,dronet,1,5,batchnorm2d_s8,bn_modules.1,rvv_opu,1,23.489838,0.014256,1,987535,988101
80,dronet,1,6,relu_s8,relu_modules.1,rvv_opu,1,23.504093,0.001079,1,988102,988157
81,dronet,1,7,conv2d_s8,conv_modules.2,gemmini,0,23.505173,0.111154,0,988163,988599
82,dronet,1,8,conv2d_s8,conv_modules.3,gemmini,0,23.616327,0.229600,0,988609,989014
83,dronet,1,9,add_s8,add,rvv_opu,1,23.845926,0.504297,1,989020,989524
84,dronet,1,10,batchnorm2d_s8,bn_modules.2,rvv_opu,1,24.350224,0.014342,1,989525,990082
85,dronet,1,11,relu_s8,relu_modules.2,rvv_opu,1,24.364567,0.001356,1,990083,990137
86,dronet,1,12,conv2d_s8,conv_modules.4,gemmini,0,24.365923,0.083951,0,990143,990339
87,dronet,1,13,batchnorm2d_s8,bn_modules.3,rvv_opu,1,24.449873,0.007020,1,990345,990624
88,dronet,1,14,relu_s8,relu_modules.3,rvv_opu,1,24.456894,0.000653,1,990626,990652
89,dronet,1,15,conv2d_s8,conv_modules.5,gemmini,0,24.457546,0.068734,0,990658,990853
90,dronet,1,16,conv2d_s8,conv_modules.6,gemmini,0,24.526279,0.077220,0,990863,991017
91,dronet,1,17,add_s8,add_1,rvv_opu,1,24.603500,0.252079,1,991023,991275
92,dronet,1,18,batchnorm2d_s8,bn_modules.4,rvv_opu,1,24.855579,0.006940,1,991277,991554
93,dronet,1,19,relu_s8,relu_modules.4,rvv_opu,1,24.862518,0.000602,1,991555,991582
